Liga,Jornada,Fecha,Hora,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,posesión_local,posesión_visitante,remates_totales_local,remates_totales_visitante,remates_a_puerta_local,remates_a_puerta_visitante,córneres_local,córneres_visitante,tarjetas_amarillas_local,tarjetas_amarillas_visitante,remates_fuera_local,remates_fuera_visitante,remates_rechazados_local,remates_rechazados_visitante,fueras_de_juego_local,fueras_de_juego_visitante,tiros_libres_local,tiros_libres_visitante,saques_de_banda_local,saques_de_banda_visitante,faltas_local,faltas_visitante,paradas_local,paradas_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,Temporada
LaLiga Santander,Jornada 16,30.12.,16:30,Elche,Real Madrid,1,1,32,68,6,14,3,6,2,3,1,4,3,5,0,3,0,3,19,9,0,0,8,18,5,2,0,0,2020-2021
LaLiga Santander,Jornada 16,30.12.,14:15,Atlético de Madrid,Getafe,1,0,51,49,10,10,3,2,5,2,2,3,6,6,1,2,2,0,12,9,0,0,7,12,2,2,0,0,2020-2021
LaLiga Santander,Jornada 16,30.12.,14:15,Celta de Vigo,Huesca,2,1,57,43,15,17,6,6,0,5,2,0,8,6,1,5,0,0,8,19,0,0,19,8,5,4,0,0,2020-2021
LaLiga Santander,Jornada 16,30.12.,12:00,Granada,Valencia,2,1,53,47,24,16,5,6,6,6,4,4,8,4,11,6,2,1,16,18,0,0,16,15,5,3,1,2,2020-2021
LaLiga Santander,Jornada 16,29.12.,16:30,Cádiz,Real Valladolid,0,0,35,65,8,7,3,1,1,6,3,2,4,3,1,3,0,4,17,14,0,0,14,13,1,3,0,0,2020-2021
LaLiga Santander,Jornada 16,29.12.,16:30,Levante,Real Betis,4,3,38,62,10,19,5,7,3,6,3,2,3,7,2,5,0,3,18,8,0,0,9,14,4,1,1,0,2020-2021
LaLiga Santander,Jornada 16,29.12.,14:15,Barcelona,Eibar,1,1,73,27,16,9,5,3,5,7,0,2,9,2,2,4,6,0,14,12,0,0,6,15,2,4,0,0,2020-2021
LaLiga Santander,Jornada 16,29.12.,12:00,Sevilla,Villarreal,2,0,43,57,10,6,3,2,4,7,1,4,4,2,3,2,0,0,13,13,0,0,13,14,2,1,0,0,2020-2021
LaLiga Santander,Jornada 17,04.01.,16:00,Valencia,Cádiz,1,1,71,29,11,9,4,2,9,7,2,2,3,7,4,0,2,6,23,13,0,0,11,17,1,3,0,0,2020-2021
LaLiga Santander,Jornada 17,03.01.,16:00,Huesca,Barcelona,0,1,31,69,4,20,4,7,2,6,1,0,0,10,0,3,1,3,15,13,0,0,12,11,6,4,0,0,2020-2021
LaLiga Santander,Jornada 17,03.01.,13:30,Eibar,Granada,2,0,56,44,15,6,7,3,4,2,2,1,1,2,7,1,3,3,11,13,0,0,10,9,3,5,0,0,2020-2021
LaLiga Santander,Jornada 17,03.01.,13:30,Real Sociedad,Osasuna,1,1,62,38,8,6,2,2,7,2,1,1,5,2,1,2,3,0,8,18,0,0,15,8,1,1,0,0,2020-2021
LaLiga Santander,Jornada 17,03.01.,11:15,Alavés,Atlético de Madrid,1,2,41,59,4,8,1,4,1,5,0,2,3,2,0,2,2,4,16,15,0,0,14,12,2,0,1,0,2020-2021
LaLiga Santander,Jornada 17,03.01.,09:00,Athletic Club,Elche,1,0,49,51,13,5,2,2,5,4,2,1,7,2,4,1,5,0,13,20,0,0,15,13,2,1,0,0,2020-2021
LaLiga Santander,Jornada 17,02.01.,16:00,Real Madrid,Celta de Vigo,2,0,41,59,9,6,2,1,1,5,4,2,6,2,1,3,1,0,13,15,0,0,14,14,1,0,0,0,2020-2021
LaLiga Santander,Jornada 17,02.01.,13:30,Getafe,Real Valladolid,0,1,54,46,11,8,4,2,5,9,3,2,5,2,2,4,4,2,15,16,0,0,13,13,1,4,0,0,2020-2021
LaLiga Santander,Jornada 17,02.01.,11:15,Real Betis,Sevilla,1,1,45,55,16,6,3,2,2,1,5,2,7,3,6,1,0,3,19,15,0,0,15,18,1,2,0,0,2020-2021
LaLiga Santander,Jornada 17,02.01.,09:00,Villarreal,Levante,2,1,50,50,12,9,7,2,3,5,1,1,2,6,3,1,7,2,13,19,0,0,12,11,1,5,0,0,2020-2021
LaLiga Santander,Jornada 18,11.01.,16:00,Huesca,Real Betis,0,2,49,51,10,15,3,5,3,6,2,2,6,6,1,4,5,0,13,17,0,0,12,13,3,3,0,1,2020-2021
LaLiga Santander,Jornada 18,11.01.,14:00,Elche,Getafe,1,3,46,54,7,14,4,7,1,7,4,2,2,2,1,5,1,1,17,14,0,0,14,16,4,3,1,0,2020-2021
LaLiga Santander,Jornada 18,10.01.,16:00,Real Valladolid,Valencia,0,1,42,58,11,17,4,6,0,4,2,3,5,6,2,5,3,5,19,17,0,0,14,14,5,4,0,0,2020-2021
LaLiga Santander,Jornada 18,10.01.,11:15,Cádiz,Alavés,3,1,39,61,10,5,7,2,4,1,1,4,3,3,0,0,3,4,16,18,0,0,17,10,1,4,0,1,2020-2021
LaLiga Santander,Jornada 18,10.01.,09:00,Levante,Eibar,2,1,54,46,4,17,2,4,4,9,2,0,1,8,1,5,4,1,9,16,0,0,12,8,3,0,0,0,2020-2021
LaLiga Santander,Jornada 18,09.01.,16:00,Osasuna,Real Madrid,0,0,30,70,8,9,2,1,2,4,0,0,4,4,2,4,1,3,6,10,0,0,9,3,1,2,0,0,2020-2021
LaLiga Santander,Jornada 18,09.01.,13:30,Granada,Barcelona,0,4,28,72,8,13,4,4,4,1,2,3,2,5,2,4,2,2,5,19,0,0,16,3,0,4,1,0,2020-2021
LaLiga Santander,Jornada 18,09.01.,09:00,Sevilla,Real Sociedad,3,2,60,40,12,10,7,4,2,9,0,3,3,2,2,4,1,0,18,9,0,0,8,18,2,4,0,0,2020-2021
LaLiga Santander,Jornada 18,08.01.,16:00,Celta de Vigo,Villarreal,0,4,57,43,8,15,3,6,3,4,1,0,2,5,3,4,0,0,18,15,0,0,15,18,2,3,0,0,2020-2021
LaLiga Santander,Jornada 18,10.03.,14:00,Atlético de Madrid,Athletic Club,2,1,47,53,11,4,5,2,5,4,2,2,3,0,3,2,3,0,12,15,0,0,12,13,1,3,0,0,2020-2021
LaLiga Santander,Jornada 19,16.12.,16:00,Barcelona,Real Sociedad,2,1,53,47,14,12,4,5,2,3,3,3,7,3,3,4,4,4,18,22,0,0,18,14,4,2,0,0,2020-2021
LaLiga Santander,Jornada 19,15.12.,17:00,Real Madrid,Athletic Club,3,1,69,31,18,10,5,4,6,6,1,3,9,3,4,3,5,0,9,13,0,0,8,9,3,2,0,1,2020-2021
LaLiga Santander,Jornada 19,21.01.,16:30,Eibar,Atlético de Madrid,1,2,35,65,12,9,2,4,3,3,3,2,9,2,1,3,0,2,10,23,0,0,24,9,2,1,0,0,2020-2021
LaLiga Santander,Jornada 19,21.01.,14:00,Valencia,Osasuna,1,1,64,36,10,14,3,5,9,4,1,3,4,6,3,3,5,2,19,14,0,0,8,17,4,2,0,0,2020-2021
LaLiga Santander,Jornada 19,20.01.,16:30,Villarreal,Granada,2,2,69,31,9,3,3,2,3,0,2,4,2,1,4,0,2,2,11,13,0,0,11,11,0,1,0,1,2020-2021
LaLiga Santander,Jornada 19,20.01.,16:00,Real Betis,Celta de Vigo,2,1,42,58,12,10,4,3,5,6,2,3,4,5,4,2,1,1,17,14,0,0,13,16,2,2,0,0,2020-2021
LaLiga Santander,Jornada 19,20.01.,14:00,Getafe,Huesca,1,0,48,52,12,15,5,3,3,8,2,3,4,7,3,5,0,2,16,15,0,0,15,14,3,4,0,0,2020-2021
LaLiga Santander,Jornada 19,19.01.,16:30,Alavés,Sevilla,1,2,37,63,12,7,3,3,3,2,3,3,3,1,6,3,0,1,14,15,0,0,15,14,1,2,0,0,2020-2021
LaLiga Santander,Jornada 19,19.01.,14:00,Cádiz,Levante,2,2,30,70,8,8,2,5,5,2,3,1,5,2,1,1,1,1,12,14,0,0,13,11,3,0,0,0,2020-2021
LaLiga Santander,Jornada 19,19.01.,14:00,Real Valladolid,Elche,2,2,62,38,13,9,2,3,4,5,1,3,8,4,3,2,1,1,20,15,0,0,14,19,1,0,1,0,2020-2021
LaLiga Santander,Jornada 20,25.01.,16:00,Athletic Club,Getafe,5,1,52,48,11,6,8,2,4,4,4,4,3,3,0,1,1,2,20,13,0,0,13,18,1,3,0,0,2020-2021
LaLiga Santander,Jornada 20,24.01.,16:00,Atlético de Madrid,Valencia,3,1,49,51,14,8,5,4,7,7,2,0,4,2,5,2,0,0,14,11,0,0,11,14,3,2,0,0,2020-2021
LaLiga Santander,Jornada 20,24.01.,13:30,Celta de Vigo,Eibar,1,1,56,44,8,9,4,2,0,6,4,3,3,4,1,3,2,1,17,12,0,0,10,16,1,3,0,0,2020-2021
LaLiga Santander,Jornada 20,24.01.,11:15,Elche,Barcelona,0,2,35,65,4,15,2,8,0,7,0,2,2,6,0,1,1,1,10,16,0,0,15,9,6,2,0,0,2020-2021
LaLiga Santander,Jornada 20,24.01.,09:00,Osasuna,Granada,3,1,49,51,7,12,4,1,1,5,5,4,2,8,1,3,1,2,17,16,0,0,15,15,0,1,1,0,2020-2021
LaLiga Santander,Jornada 20,23.01.,16:00,Alavés,Real Madrid,1,4,39,61,14,10,4,7,4,4,5,3,6,3,4,0,1,1,8,15,0,0,16,7,3,3,0,0,2020-2021
LaLiga Santander,Jornada 20,23.01.,13:30,Real Sociedad,Real Betis,2,2,53,47,12,7,6,4,8,3,2,2,5,1,1,2,2,1,14,16,0,0,14,13,2,4,0,0,2020-2021
LaLiga Santander,Jornada 20,23.01.,11:15,Sevilla,Cádiz,3,0,80,20,15,9,7,3,7,6,1,3,6,6,2,0,3,3,9,15,0,0,12,6,3,4,0,0,2020-2021
LaLiga Santander,Jornada 20,23.01.,09:00,Huesca,Villarreal,0,0,44,56,5,8,1,2,1,2,3,1,3,5,1,1,2,2,17,11,0,0,9,15,2,1,0,0,2020-2021
LaLiga Santander,Jornada 20,22.01.,16:00,Levante,Real Valladolid,2,2,59,41,11,7,3,3,8,2,0,1,4,4,4,0,0,2,14,16,0,0,16,12,1,1,0,0,2020-2021
LaLiga Santander,Jornada 21,01.02.,16:00,Real Betis,Osasuna,1,0,65,35,8,15,4,5,3,4,1,1,3,8,1,2,1,2,8,13,0,0,12,6,5,3,0,0,2020-2021
LaLiga Santander,Jornada 21,31.01.,16:00,Barcelona,Athletic Club,2,1,59,41,12,7,6,2,7,3,2,3,5,2,1,3,1,1,21,13,0,0,12,20,1,4,0,0,2020-2021
LaLiga Santander,Jornada 21,31.01.,13:30,Granada,Celta de Vigo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021
LaLiga Santander,Jornada 21,31.01.,11:15,Cádiz,Atlético de Madrid,2,4,48,52,11,9,6,4,2,2,1,5,5,4,0,1,0,4,11,6,0,0,7,7,0,4,0,0,2020-2021
LaLiga Santander,Jornada 21,31.01.,09:00,Getafe,Alavés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021
LaLiga Santander,Jornada 21,30.01.,16:00,Villarreal,Real Sociedad,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021
LaLiga Santander,Jornada 21,30.01.,13:30,Valencia,Elche,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021
LaLiga Santander,Jornada 21,30.01.,11:15,Real Madrid,Levante,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021
LaLiga Santander,Jornada 21,30.01.,09:00,Eibar,Sevilla,0,2,50,50,17,7,6,4,6,2,4,3,9,3,2,0,0,5,17,8,0,0,10,12,2,6,0,0,2020-2021
LaLiga Santander,Jornada 21,29.01.,16:00,Real Valladolid,Huesca,1,3,55,45,14,11,4,5,6,7,2,2,8,5,2,1,1,3,15,13,0,0,12,12,2,3,0,0,2020-2021
LaLiga Santander,Jornada 22,08.02.,16:00,Atlético de Madrid,Celta de Vigo,2,2,45,55,9,7,2,2,1,4,2,2,4,1,3,4,4,0,17,16,0,0,12,17,0,0,0,0,2020-2021
LaLiga Santander,Jornada 22,07.02.,16:00,Real Betis,Barcelona,2,3,36,64,8,12,5,4,3,5,1,3,1,6,2,2,1,4,11,22,0,0,21,7,1,3,0,0,2020-2021
LaLiga Santander,Jornada 22,07.02.,13:30,Osasuna,Eibar,2,1,54,46,12,12,4,3,2,1,0,0,5,5,3,4,5,1,12,14,0,0,10,11,2,2,0,0,2020-2021
LaLiga Santander,Jornada 22,07.02.,11:15,Athletic Club,Valencia,1,1,50,50,11,15,2,2,6,6,2,1,6,9,3,4,2,1,9,12,0,0,10,8,1,2,0,0,2020-2021
LaLiga Santander,Jornada 22,07.02.,09:00,Real Sociedad,Cádiz,4,1,75,25,17,2,6,1,5,1,0,2,4,1,7,0,3,0,7,10,0,0,7,7,0,2,0,1,2020-2021
LaLiga Santander,Jornada 22,06.02.,16:00,Sevilla,Getafe,3,0,77,23,18,5,6,1,3,1,1,4,11,2,1,2,2,1,11,12,0,0,10,11,1,3,0,1,2020-2021
LaLiga Santander,Jornada 22,06.02.,13:30,Elche,Villarreal,2,2,45,55,8,9,2,4,4,2,1,2,4,4,2,1,1,2,9,17,0,0,17,5,2,0,0,0,2020-2021
LaLiga Santander,Jornada 22,06.02.,11:15,Huesca,Real Madrid,1,2,34,66,13,18,2,7,3,10,2,1,9,5,2,6,0,2,11,18,0,0,18,9,5,1,0,0,2020-2021
LaLiga Santander,Jornada 22,06.02.,09:00,Levante,Granada,2,2,60,40,11,11,7,5,6,2,1,3,3,5,1,1,3,1,14,14,0,0,12,13,3,5,0,0,2020-2021
LaLiga Santander,Jornada 22,05.02.,16:00,Alavés,Real Valladolid,1,0,55,45,20,3,5,1,11,1,4,4,10,2,5,0,1,0,18,11,0,0,11,17,1,4,0,0,2020-2021
LaLiga Santander,Jornada 23,15.02.,16:00,Cádiz,Athletic Club,0,4,42,58,11,13,2,8,5,8,3,2,5,4,4,1,2,2,15,16,0,0,15,13,4,2,0,0,2020-2021
LaLiga Santander,Jornada 23,14.02.,16:00,Villarreal,Real Betis,1,2,56,44,9,15,5,4,7,3,3,2,3,6,1,5,4,0,12,23,0,0,19,13,2,4,0,0,2020-2021
LaLiga Santander,Jornada 23,14.02.,13:30,Levante,Osasuna,0,1,63,37,13,7,4,2,2,1,1,2,4,4,5,1,1,2,11,14,0,0,13,10,1,4,0,0,2020-2021
LaLiga Santander,Jornada 23,14.02.,11:15,Real Madrid,Valencia,2,0,61,39,16,4,7,1,6,1,0,3,4,1,5,2,2,0,11,15,0,0,13,12,1,5,0,0,2020-2021
LaLiga Santander,Jornada 23,14.02.,09:00,Getafe,Real Sociedad,0,1,44,56,4,3,0,2,2,5,3,3,1,1,3,0,2,2,21,25,0,0,23,19,1,0,1,0,2020-2021
LaLiga Santander,Jornada 23,13.02.,16:00,Barcelona,Alavés,5,1,73,27,17,6,9,2,5,4,0,2,4,3,4,1,5,0,14,15,0,0,10,14,1,4,0,0,2020-2021
LaLiga Santander,Jornada 23,13.02.,13:30,Eibar,Real Valladolid,1,1,54,46,14,5,2,1,7,3,2,3,7,2,5,2,3,4,16,17,0,0,15,12,0,1,0,0,2020-2021
LaLiga Santander,Jornada 23,13.02.,11:15,Sevilla,Huesca,1,0,66,34,14,9,4,5,6,6,3,4,6,2,4,2,4,0,15,17,0,0,14,15,5,3,0,0,2020-2021
LaLiga Santander,Jornada 23,13.02.,09:00,Granada,Atlético de Madrid,1,2,39,61,6,10,1,4,7,3,0,5,4,5,1,1,2,1,21,14,0,0,14,20,2,0,0,0,2020-2021
LaLiga Santander,Jornada 23,12.02.,16:00,Celta de Vigo,Elche,3,1,50,50,9,7,6,2,3,6,3,2,3,4,0,1,1,2,17,12,0,0,11,15,1,3,0,0,2020-2021
LaLiga Santander,Jornada 24,22.02.,16:00,Osasuna,Sevilla,0,2,41,59,6,10,0,5,3,5,2,2,5,2,1,3,3,4,18,17,0,0,14,15,3,0,0,0,2020-2021
LaLiga Santander,Jornada 24,21.02.,16:00,Athletic Club,Villarreal,1,1,48,52,18,3,8,2,6,0,2,2,3,1,7,0,1,1,13,13,0,0,12,12,1,7,0,0,2020-2021
LaLiga Santander,Jornada 24,21.02.,13:30,Huesca,Granada,3,2,60,40,15,8,6,5,5,2,3,3,7,3,2,0,4,3,16,18,0,0,13,14,3,3,0,1,2020-2021
LaLiga Santander,Jornada 24,21.02.,11:15,Real Sociedad,Alavés,4,0,65,35,8,7,4,2,4,3,3,2,0,3,4,2,1,3,19,18,0,0,17,16,2,0,0,0,2020-2021
LaLiga Santander,Jornada 24,21.02.,09:00,Barcelona,Cádiz,1,1,81,19,20,3,4,1,8,0,0,2,11,1,5,1,8,0,11,20,0,0,13,12,0,3,0,0,2020-2021
LaLiga Santander,Jornada 24,20.02.,16:00,Real Valladolid,Real Madrid,0,1,35,65,9,10,5,2,4,5,4,2,1,7,3,1,2,4,15,15,0,0,13,11,1,5,0,0,2020-2021
LaLiga Santander,Jornada 24,20.02.,13:30,Valencia,Celta de Vigo,2,0,58,42,10,5,3,2,6,1,2,3,6,3,1,0,2,0,19,11,0,0,9,19,2,1,0,1,2020-2021
LaLiga Santander,Jornada 24,20.02.,11:15,Atlético de Madrid,Levante,0,2,55,45,28,6,11,1,12,2,2,3,13,3,4,2,4,2,17,14,0,0,10,15,0,11,0,0,2020-2021
LaLiga Santander,Jornada 24,20.02.,09:00,Elche,Eibar,1,0,49,51,6,13,2,3,1,4,2,1,4,8,0,2,1,2,11,17,0,0,16,9,3,1,0,0,2020-2021
LaLiga Santander,Jornada 24,19.02.,16:00,Real Betis,Getafe,1,0,65,35,12,6,5,1,5,2,5,4,5,3,2,2,0,2,17,17,0,0,17,18,1,4,1,0,2020-2021
LaLiga Santander,Jornada 25,01.03.,16:00,Real Madrid,Real Sociedad,1,1,59,41,21,6,2,2,13,4,0,1,10,2,9,2,2,2,12,7,0,0,5,10,1,1,0,0,2020-2021
LaLiga Santander,Jornada 25,28.02.,16:00,Villarreal,Atlético de Madrid,0,2,63,37,19,6,6,5,10,2,2,3,7,1,6,0,1,1,20,16,0,0,15,19,3,6,0,0,2020-2021
LaLiga Santander,Jornada 25,28.02.,13:30,Granada,Elche,2,1,43,57,13,12,4,4,5,5,3,2,6,6,3,2,0,0,12,12,0,0,14,12,3,2,0,0,2020-2021
LaLiga Santander,Jornada 25,28.02.,11:15,Cádiz,Real Betis,0,1,35,65,5,9,3,4,3,7,1,2,1,3,1,2,2,1,14,11,0,0,9,13,3,3,0,0,2020-2021
LaLiga Santander,Jornada 25,28.02.,09:00,Celta de Vigo,Real Valladolid,1,1,66,34,11,7,2,3,3,5,3,5,6,3,3,1,3,1,21,23,0,0,20,20,2,1,0,0,2020-2021
LaLiga Santander,Jornada 25,27.02.,16:00,Getafe,Valencia,3,0,42,58,15,5,4,0,3,6,5,2,8,3,3,2,2,3,16,23,0,0,21,12,0,1,0,1,2020-2021
LaLiga Santander,Jornada 25,27.02.,13:30,Alavés,Osasuna,0,1,53,47,4,6,1,3,5,2,3,4,2,1,1,2,4,3,23,22,0,0,18,20,2,1,0,0,2020-2021
LaLiga Santander,Jornada 25,27.02.,11:15,Sevilla,Barcelona,0,2,44,56,4,9,2,5,3,3,5,2,2,3,0,1,2,2,11,22,0,0,20,9,3,2,0,0,2020-2021
LaLiga Santander,Jornada 25,27.02.,09:00,Eibar,Huesca,1,1,55,45,17,4,3,1,6,2,2,2,11,2,3,1,3,9,20,22,0,0,19,11,0,2,0,0,2020-2021
LaLiga Santander,Jornada 25,26.02.,16:00,Levante,Athletic Club,1,1,45,55,10,11,4,5,2,10,3,1,5,4,1,2,1,4,16,11,0,0,11,13,4,3,0,1,2020-2021
LaLiga Santander,Jornada 26,08.03.,16:00,Real Betis,Alavés,3,2,77,23,23,4,8,3,13,1,0,3,5,1,10,0,1,0,10,14,0,0,13,11,1,5,0,0,2020-2021
LaLiga Santander,Jornada 26,07.03.,16:00,Athletic Club,Granada,2,1,49,51,7,13,5,3,6,9,2,2,0,5,2,5,1,2,11,11,0,0,10,10,2,3,0,0,2020-2021
LaLiga Santander,Jornada 26,07.03.,13:30,Real Sociedad,Levante,1,0,52,48,25,6,8,1,7,5,0,2,13,3,4,2,4,0,13,17,0,0,13,14,1,7,0,0,2020-2021
LaLiga Santander,Jornada 26,07.03.,11:15,Atlético de Madrid,Real Madrid,1,1,39,61,11,18,5,8,1,6,5,1,3,8,3,2,0,0,8,19,0,0,19,9,7,4,0,0,2020-2021
LaLiga Santander,Jornada 26,07.03.,09:00,Huesca,Celta de Vigo,3,4,50,50,19,10,7,7,6,3,0,2,10,1,2,2,2,0,21,14,0,0,12,21,3,4,0,0,2020-2021
LaLiga Santander,Jornada 26,06.03.,16:00,Osasuna,Barcelona,0,2,36,64,10,13,3,6,3,4,0,2,4,2,3,5,0,3,15,4,0,0,4,12,4,3,0,0,2020-2021
LaLiga Santander,Jornada 26,06.03.,13:30,Cádiz,Eibar,1,0,32,68,6,16,2,1,0,12,2,2,4,10,0,5,3,2,13,9,0,0,7,11,1,1,0,0,2020-2021
LaLiga Santander,Jornada 26,06.03.,11:15,Elche,Sevilla,2,1,37,63,6,11,3,3,6,3,4,0,1,6,2,2,0,1,12,16,0,0,16,11,2,1,0,0,2020-2021
LaLiga Santander,Jornada 26,06.03.,09:00,Real Valladolid,Getafe,2,1,50,50,4,9,3,2,1,6,2,2,1,6,0,1,3,1,20,20,0,0,16,19,1,1,0,1,2020-2021
LaLiga Santander,Jornada 26,05.03.,16:00,Valencia,Villarreal,2,1,53,47,25,10,4,5,5,3,4,3,16,4,5,1,3,0,9,14,0,0,12,10,4,2,0,0,2020-2021
LaLiga Santander,Jornada 27,15.03.,16:00,Barcelona,Huesca,4,1,69,31,12,8,5,4,7,3,0,2,4,4,3,0,2,0,13,9,0,0,8,13,3,1,0,0,2020-2021
LaLiga Santander,Jornada 27,14.03.,16:00,Sevilla,Real Betis,1,0,53,47,9,13,3,3,3,6,3,5,4,5,2,5,2,1,15,14,0,0,12,14,3,2,0,0,2020-2021
LaLiga Santander,Jornada 27,14.03.,13:30,Eibar,Villarreal,1,3,60,40,16,13,7,8,7,2,2,2,5,3,4,2,3,3,12,15,0,0,12,9,5,6,0,1,2020-2021
LaLiga Santander,Jornada 27,14.03.,11:15,Granada,Real Sociedad,1,0,32,68,7,7,2,1,4,6,2,3,5,3,0,3,1,2,18,23,0,0,23,16,1,1,0,0,2020-2021
LaLiga Santander,Jornada 27,14.03.,09:00,Celta de Vigo,Athletic Club,0,0,66,34,13,6,3,1,1,3,3,1,5,4,5,1,0,1,14,20,0,0,20,13,1,3,0,0,2020-2021
LaLiga Santander,Jornada 27,13.03.,16:00,Getafe,Atlético de Madrid,0,0,27,73,11,15,2,7,3,11,2,4,8,6,1,2,0,6,23,9,0,0,9,17,7,2,1,0,2020-2021
LaLiga Santander,Jornada 27,13.03.,13:30,Osasuna,Real Valladolid,0,0,53,47,14,12,2,2,7,3,2,3,8,6,4,4,3,3,12,15,0,0,12,9,2,2,0,0,2020-2021
LaLiga Santander,Jornada 27,13.03.,11:15,Real Madrid,Elche,2,1,66,34,17,3,4,2,6,1,1,1,10,1,3,0,3,1,16,14,0,0,11,16,1,2,0,0,2020-2021
LaLiga Santander,Jornada 27,13.03.,09:00,Alavés,Cádiz,1,1,51,49,9,9,3,1,2,5,3,3,6,7,0,1,0,2,7,21,0,0,22,6,0,2,1,0,2020-2021
LaLiga Santander,Jornada 27,12.03.,16:00,Levante,Valencia,1,0,44,56,11,11,3,2,3,3,3,4,6,3,2,6,2,3,15,19,0,0,17,13,2,2,0,0,2020-2021
LaLiga Santander,Jornada 28,21.03.,16:00,Real Sociedad,Barcelona,1,6,31,69,10,14,5,10,1,1,3,2,1,0,4,4,1,2,14,12,0,0,11,12,4,4,0,0,2020-2021
LaLiga Santander,Jornada 28,21.03.,13:30,Atlético de Madrid,Alavés,1,0,62,38,8,9,4,3,5,5,3,3,4,2,0,4,5,1,13,21,0,0,17,12,3,3,0,0,2020-2021
LaLiga Santander,Jornada 28,21.03.,11:15,Valencia,Granada,2,1,49,51,18,15,9,3,3,4,0,3,5,8,4,4,3,5,16,13,0,0,11,11,2,7,0,0,2020-2021
LaLiga Santander,Jornada 28,21.03.,11:15,Villarreal,Cádiz,2,1,58,42,13,9,4,3,5,6,3,3,3,5,6,1,2,2,7,16,0,0,14,6,2,2,0,0,2020-2021
LaLiga Santander,Jornada 28,21.03.,09:00,Getafe,Elche,1,1,48,52,12,6,5,2,4,8,3,7,4,3,3,1,0,2,20,16,0,0,17,21,1,4,0,0,2020-2021
LaLiga Santander,Jornada 28,20.03.,16:00,Real Valladolid,Sevilla,1,1,31,69,3,12,2,4,2,8,3,1,1,5,0,3,0,1,10,17,0,0,17,10,3,1,0,0,2020-2021
LaLiga Santander,Jornada 28,20.03.,13:30,Huesca,Osasuna,0,0,56,44,15,7,3,2,5,1,1,2,7,3,5,2,2,3,16,11,0,0,9,13,2,3,0,0,2020-2021
LaLiga Santander,Jornada 28,20.03.,11:15,Celta de Vigo,Real Madrid,1,3,51,49,8,16,3,4,1,7,3,4,2,4,3,8,1,0,13,25,0,0,23,13,1,2,0,0,2020-2021
LaLiga Santander,Jornada 28,20.03.,09:00,Athletic Club,Eibar,1,1,55,45,18,4,4,2,10,1,1,1,8,1,6,1,1,2,17,6,0,0,5,15,1,3,0,0,2020-2021
LaLiga Santander,Jornada 28,19.03.,16:00,Real Betis,Levante,2,0,56,44,15,7,6,1,4,1,2,0,6,4,3,2,3,4,14,17,0,0,14,10,1,4,0,0,2020-2021
LaLiga Santander,Jornada 29,07.04.,15:00,Real Sociedad,Athletic Club,1,1,51,49,12,11,2,2,3,6,3,1,10,7,0,2,0,3,14,26,23,18,18,7,1,1,0,0,2020-2021
LaLiga Santander,Jornada 29,05.04.,15:00,Barcelona,Real Valladolid,1,0,68,32,25,7,10,2,4,1,3,3,8,5,7,0,1,2,20,16,19,12,12,13,2,9,0,1,2020-2021
LaLiga Santander,Jornada 29,04.04.,15:00,Sevilla,Atlético de Madrid,1,0,56,44,18,9,5,4,3,2,2,4,8,2,5,3,2,3,16,22,27,18,13,11,4,4,0,0,2020-2021
LaLiga Santander,Jornada 29,04.04.,12:30,Cádiz,Valencia,2,1,33,67,6,11,2,6,4,13,2,2,4,4,0,1,0,2,14,14,23,16,10,7,5,0,0,0,2020-2021
LaLiga Santander,Jornada 29,04.04.,10:15,Elche,Real Betis,1,1,47,53,7,13,3,3,7,2,1,4,0,7,4,3,1,2,23,13,17,18,9,15,2,2,0,0,2020-2021
LaLiga Santander,Jornada 29,04.04.,08:00,Alavés,Celta de Vigo,1,3,54,46,17,8,7,6,6,2,4,5,3,1,7,1,1,4,32,12,27,16,9,21,3,6,0,1,2020-2021
LaLiga Santander,Jornada 29,03.04.,12:30,Osasuna,Getafe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021
LaLiga Santander,Jornada 29,03.04.,10:15,Real Madrid,Eibar,2,0,64,36,21,10,8,4,6,9,0,2,6,6,7,0,4,0,10,13,22,22,6,8,4,6,0,0,2020-2021
LaLiga Santander,Jornada 29,03.04.,08:00,Granada,Villarreal,0,3,44,56,6,15,2,6,3,5,2,2,3,5,1,4,3,0,19,16,30,24,14,14,3,2,0,0,2020-2021
